Date,AAPL,ABT,ADI,ADM,ADP,ADSK,AEP,AFL,ALL,AMAT,AMGN,AMZN,AON,ATI,AVY,AXP,BA,BAC,BAX,BKR,BMY,BXP,CAH,CAT,CL,CLX,CME,CMS,CNP,COP,COR,COST,CSCO,CVS,CVX,DE,DGX,DHR,DIS,DOC,DOV,DVN,ECL,EMR,EQT,ETR,FDX,FIS,FITB,FLR,FMC,GD,GE,GEN,GHC,GLW,GOOGL,HAL,HD,HON,HPQ,IBM,ICE,INTC,INTU,IP,ITW,JNJ,JPM,KMB,LIN,LLY,LOW,LUMN,MA,MAT,MCHP,MCK,MDT,MMM,MRK,MRSH,MSFT,NOV,NUE,ORCL,ORLY,PAYX,PCG,PFE,PG,PNC,PPG,PRU,RSG,RTX,SPG,SRE,STT,SWK,SYK,T,TFC,TGT,TJX,TMO,TROW,TRV,TXN,UNH,USB,V,VNO,WFC,WM,WMB,WMT,XEL,XOM
2010-01-19,6.437314033508301,18.792673110961914,20.257568359375,19.560739517211914,25.376720428466797,26.170000076293945,19.377012252807617,17.490591049194336,21.666961669921875,10.745889663696289,38.634422302246094,6.380499839782715,31.94809341430664,41.12613296508789,27.91431427001953,34.050167083740234,47.2607421875,12.52160358428955,24.351198196411133,24.013198852539062,14.393378257751465,37.142181396484375,21.890520095825195,40.916622161865234,27.139280319213867,37.34983825683594,34.963165283203125,9.2496919631958,8.095222473144531,23.10945701599121,18.68523597717285,41.71784210205078,15.932957649230957,22.785690307617188,41.21159362792969,42.2209587097168,45.55467987060547,15.428984642028809,26.188508987426758,11.823514938354492,22.749910354614258,46.54007339477539,38.887664794921875,28.668670654296875,20.798526763916016,20.673006057739258,56.84984588623047,18.37859535217285,6.96250581741333,42.162811279296875,17.445737838745117,48.35218811035156,57.229618072509766,6.8043928146362305,215.21836853027344,13.388096809387207,14.575956344604492,26.29111671447754,19.43842124938965,28.19148826599121,14.859466552734375,72.8567886352539,18.54767417907715,13.629496574401855,27.745220184326172,13.393230438232422,32.82158279418945,40.38888931274414,28.43488311767578,33.60309982299805,59.46980285644531,24.447681427001953,17.055469512939453,12.540371894836426,24.240718841552734,14.91610050201416,9.023326873779297,55.664798736572266,30.717283248901367,43.637054443359375,22.296188354492188,15.685440063476562,23.139110565185547,33.5040397644043,31.109577178955078,20.30310821533203,2.5739998817443848,17.495203018188477,33.27566146850586,9.563047409057617,38.23276901245117,36.281986236572266,23.407997131347656,28.683256149291992,20.194377899169922,30.957637786865234,35.41423797607422,15.668111801147461,29.25494956970215,36.885162353515625,46.366458892822266,6.157585144042969,15.843860626220703,32.322967529296875,7.6203227043151855,46.2833366394043,30.977048873901367,33.77702331542969,16.098623275756836,27.040050506591797,14.813238143920898,19.50029754638672,28.22848892211914,18.46259880065918,22.447410583496094,8.393588066101074,12.861578941345215,12.293389320373535,37.442142486572266
2010-01-20,6.338226795196533,18.806045532226562,19.886377334594727,19.791318893432617,25.039623260498047,26.1200008392334,19.41954803466797,17.171661376953125,21.54961395263672,10.615124702453613,38.39947509765625,6.289000034332275,32.167659759521484,39.90421676635742,27.593868255615234,34.06602478027344,46.91008377075195,12.652036666870117,24.0975399017334,23.558427810668945,14.286766052246094,36.896446228027344,21.718461990356445,40.130943298339844,26.674551010131836,37.301231384277344,34.11542510986328,9.226420402526855,8.117072105407715,22.829790115356445,18.528217315673828,41.23661422729492,15.650853157043457,22.77761459350586,40.420249938964844,41.08598709106445,44.83747100830078,15.264272689819336,26.34052848815918,11.60813045501709,22.526872634887695,45.572200775146484,39.03684997558594,28.35462188720703,20.516830444335938,20.39623260498047,55.63212203979492,18.258127212524414,6.913599967956543,41.328067779541016,17.381174087524414,47.44245529174805,57.09121322631836,6.651525974273682,212.44058227539062,13.374568939208984,14.397112846374512,25.280502319335938,19.29034996032715,27.869104385375977,14.707348823547363,70.74393463134766,18.30282211303711,13.648926734924316,27.299266815185547,13.055421829223633,32.54503631591797,40.26528549194336,28.51373291015625,33.22320556640625,59.22776412963867,24.37578773498535,16.826683044433594,12.47313404083252,24.116201400756836,14.772537231445312,8.938811302185059,54.994991302490234,30.437002182006836,43.43198776245117,22.521244049072266,15.542977333068848,22.759654998779297,32.685646057128906,30.46294403076172,20.08669090270996,2.5299999713897705,17.506710052490234,32.866920471191406,9.534354209899902,37.71493911743164,36.88429260253906,23.007122039794922,28.38678741455078,19.99660873413086,30.589344024658203,34.59193801879883,15.474238395690918,31.340709686279297,36.38725662231445,45.528011322021484,6.0706257820129395,16.029470443725586,32.019954681396484,7.525773525238037,46.094295501708984,30.4464054107666,33.43536376953125,15.987923622131348,26.593612670898438,15.127766609191895,19.404855728149414,27.6174373626709,18.162288665771484,22.315053939819336,8.408125877380371,12.82111930847168,12.25924015045166,36.771881103515625
2010-01-21,6.228662490844727,18.57866096496582,19.975738525390625,19.49669075012207,24.927263259887695,25.690000534057617,19.2015323638916,16.943378448486328,21.280420303344727,10.445900917053223,38.01680374145508,6.330999851226807,32.26057434082031,38.324459075927734,26.93206214904785,33.41607666015625,46.13084030151367,11.86943531036377,23.621919631958008,23.303558349609375,14.000576972961426,35.171016693115234,21.195690155029297,38.17676544189453,26.776172637939453,37.058231353759766,32.15424728393555,9.040263175964355,7.953205108642578,22.476978302001953,18.145915985107422,40.70585250854492,15.375150680541992,22.367145538330078,39.4323844909668,40.60269546508789,44.194190979003906,15.007155418395996,25.850706100463867,11.264270782470703,22.2294864654541,45.186309814453125,37.967689514160156,27.630373001098633,20.31494903564453,20.066606521606445,54.004051208496094,18.32588768005371,7.347610950469971,39.64155960083008,17.384403228759766,46.60797119140625,55.430416107177734,6.623083591461182,214.3644561767578,13.266326904296875,14.460862159729004,24.718212127685547,19.169187545776367,26.79671287536621,14.448187828063965,70.06503295898438,17.60906410217285,13.493529319763184,26.96698570251465,12.146308898925781,30.95994758605957,39.53600311279297,26.634708404541016,32.69882583618164,58.3109245300293,23.59811782836914,16.89310073852539,12.182981491088867,23.66938018798828,14.772537231445312,8.851053237915039,54.05197525024414,29.422666549682617,42.39642333984375,21.999784469604492,15.592838287353516,22.328125,31.5897216796875,29.544708251953125,19.9023380279541,2.5226669311523438,17.38022232055664,32.53117752075195,9.199645042419434,37.33434295654297,34.945648193359375,21.538421630859375,27.312091827392578,19.918907165527344,30.032644271850586,33.497074127197266,15.569682121276855,30.792179107666016,35.49625015258789,44.551204681396484,6.033022403717041,16.35567855834961,31.704294204711914,7.413118362426758,45.1491584777832,29.62477684020996,33.44902420043945,15.746960639953613,25.477523803710938,15.206400871276855,18.745590209960938,26.559064865112305,18.27980613708496,21.904754638671875,8.219175338745117,12.597347259521484,12.162494659423828,36.053001403808594
2010-01-22,5.919731140136719,18.22755241394043,19.082120895385742,19.51590919494629,24.347700119018555,25.100000381469727,18.834627151489258,16.483455657958984,20.69371223449707,9.715145111083984,37.996681213378906,6.071499824523926,32.539249420166016,36.90180206298828,26.904186248779297,30.586498260498047,45.01654052734375,11.432101249694824,23.28107452392578,22.12413787841797,13.804173469543457,34.33768081665039,21.155981063842773,36.430763244628906,27.33152198791504,36.52362060546875,32.26899719238281,8.854104995727539,7.75655460357666,21.771343231201172,18.200523376464844,40.38739776611328,14.727566719055176,22.367145538330078,38.578983306884766,38.82337188720703,43.476966857910156,14.75405502319336,25.31865882873535,11.09045124053955,21.694194793701172,43.83889389038086,37.18861770629883,26.970212936401367,19.79381561279297,19.762155532836914,53.13707733154297,18.03978729248047,7.396512985229492,39.53083038330078,17.01637840270996,45.84189224243164,55.741798400878906,6.502211093902588,214.3644561767578,12.555988311767578,13.643038749694824,23.66960334777832,18.657651901245117,26.237478256225586,13.884800910949707,68.16400146484375,17.03093910217285,12.891369819641113,26.319915771484375,12.136372566223145,30.588951110839844,39.06011199951172,25.728052139282227,32.227935791015625,57.3867301940918,23.212547302246094,16.46505355834961,12.027289390563965,23.055923461914062,14.320319175720215,8.519500732421875,53.38215637207031,28.89547348022461,41.770999908447266,21.335628509521484,15.599966049194336,21.546899795532227,30.266050338745117,28.574752807617188,19.3572998046875,2.5239999294281006,17.041015625,31.830463409423828,9.06576919555664,37.62759017944336,33.640689849853516,21.837270736694336,26.496807098388672,19.4809627532959,29.582975387573242,32.61009216308594,15.37580680847168,29.363290786743164,34.93935012817383,43.989540100097656,5.967217445373535,15.832610130310059,31.805295944213867,7.390990734100342,44.4592170715332,28.894418716430664,33.01169204711914,15.05013370513916,25.523706436157227,14.922111511230469,18.363794326782227,25.844165802001953,17.79669952392578,21.74593162536621,8.037498474121094,12.6021089553833,11.860844612121582,35.728675842285156
2010-01-25,6.078987121582031,18.291091918945312,19.25396728515625,19.06756591796875,24.406845092773438,24.75,18.940975189208984,16.846023559570312,20.94910430908203,9.7228364944458,37.399200439453125,6.015500068664551,32.8770751953125,37.42548370361328,26.876333236694336,29.952411651611328,45.024322509765625,11.493480682373047,23.368267059326172,22.2840633392334,13.652664184570312,34.77569580078125,21.314802169799805,37.028438568115234,27.250234603881836,36.55399703979492,31.73760986328125,8.947186470031738,7.827569484710693,21.83587646484375,18.507732391357422,40.727073669433594,14.740398406982422,22.23257064819336,38.55829620361328,39.313968658447266,42.47137451171875,14.968988418579102,25.26799201965332,11.094233512878418,21.43646812438965,44.89532470703125,37.3543815612793,27.245805740356445,20.13654136657715,19.809965133666992,53.40180969238281,18.122604370117188,7.634914398193359,39.87154006958008,17.206846237182617,46.416446685791016,56.641422271728516,6.566204071044922,215.15521240234375,12.664234161376953,13.394739151000977,23.60881805419922,18.59034538269043,26.461177825927734,14.101705551147461,68.50077056884766,17.160167694091797,13.156837463378906,26.547266006469727,12.171147346496582,30.64293670654297,39.07246780395508,25.76090431213379,32.345664978027344,58.25957107543945,23.36286163330078,16.324838638305664,12.30329418182373,23.11452293395996,14.327495574951172,8.594263076782227,54.14891815185547,29.395978927612305,41.950416564941406,21.27524185180664,15.678318977355957,21.814746856689453,30.671710968017578,28.535968780517578,19.261104583740234,2.572000026702881,16.960525512695312,32.385196685791016,9.01317024230957,37.827232360839844,33.885372161865234,22.2600154876709,26.846214294433594,19.375022888183594,29.37314224243164,33.307674407958984,15.387741088867188,29.756074905395508,35.2603874206543,44.31513214111328,6.011868000030518,15.506401062011719,32.051490783691406,7.445305824279785,44.515899658203125,29.49924087524414,33.40802764892578,15.427847862243652,25.40056800842285,15.006795883178711,18.20840835571289,25.92405128479004,18.057844161987305,21.600332260131836,8.244609832763672,12.587830543518066,11.832391738891602,35.59354782104492
2010-01-26,6.1649017333984375,18.217519760131836,18.972139358520508,18.977886199951172,24.282642364501953,24.3799991607666,18.93565559387207,16.691593170166016,20.900787353515625,9.730531692504883,37.983245849609375,5.973999977111816,32.9699592590332,37.05891036987305,26.736988067626953,30.198104858398438,44.96977615356445,11.332354545593262,23.407899856567383,23.433490753173828,13.635832786560059,34.572723388671875,21.433914184570312,37.505218505859375,27.219768524169922,36.3028450012207,29.58828353881836,9.040263175964355,7.75655460357666,21.698192596435547,18.7330265045166,40.995994567871094,14.682692527770996,22.07779312133789,38.35139846801758,39.10893630981445,42.53053283691406,14.876588821411133,25.048412322998047,10.761709213256836,21.292722702026367,44.1298828125,36.89024353027344,27.02789878845215,20.047332763671875,19.955896377563477,53.44812774658203,18.077434539794922,7.158112525939941,39.82895278930664,16.955041885375977,47.00468063354492,56.572208404541016,6.562647342681885,212.7346649169922,12.6168794631958,13.454766273498535,23.464447021484375,18.664384841918945,26.296695709228516,14.01156234741211,68.29978942871094,16.206254959106445,12.949641227722168,26.258710861206055,12.156240463256836,30.481040954589844,38.80672073364258,25.2550106048584,32.163726806640625,57.69481658935547,23.630800247192383,16.206754684448242,12.30329418182373,22.762929916381836,14.248540878295898,8.591012001037598,54.950923919677734,29.202449798583984,41.8478889465332,21.176435470581055,15.635583877563477,21.94866943359375,30.36569595336914,28.167373657226562,19.1408634185791,2.563999891281128,16.88578224182129,32.166229248046875,8.979697227478027,37.86466979980469,33.03838348388672,21.855499267578125,26.18974494934082,19.03597640991211,29.32173728942871,33.17369842529297,15.34598445892334,29.173677444458008,34.92626190185547,44.41281509399414,5.953116416931152,15.07331657409668,32.840641021728516,7.660556793212891,43.93939208984375,29.310943603515625,34.323692321777344,15.206425666809082,24.96951675415039,14.704364776611328,18.013078689575195,25.887741088867188,17.620426177978516,21.547393798828125,8.0629301071167,12.761603355407715,11.838081359863281,35.63138198852539
2010-01-27,6.222976207733154,18.023576736450195,19.04088020324707,19.054758071899414,24.25898551940918,24.469999313354492,18.89311408996582,16.7218074798584,20.900787353515625,10.03052043914795,38.76197814941406,6.137499809265137,33.088199615478516,37.312015533447266,26.778799057006836,30.649892807006836,48.258155822753906,11.654608726501465,23.348447799682617,23.788318634033203,13.635832786560059,34.75969314575195,20.71923065185547,35.886837005615234,27.223155975341797,36.29056930541992,30.428783416748047,8.953001022338867,7.6910080909729,21.431427001953125,18.61014175415039,40.712928771972656,14.842976570129395,21.849016189575195,38.118656158447266,38.362060546875,41.87245178222656,14.902704238891602,24.761276245117188,10.852396011352539,21.218372344970703,43.87051773071289,37.00627899169922,26.9573974609375,20.127151489257812,19.80743980407715,53.223114013671875,18.23554229736328,7.445417881011963,40.14411544799805,16.906614303588867,45.98552322387695,56.399234771728516,6.615972518920898,215.34323120117188,12.94836711883545,13.446829795837402,23.107311248779297,18.73841667175293,26.487491607666016,13.9298677444458,68.61483001708984,16.503826141357422,13.1050386428833,26.241220474243164,11.863142967224121,29.671632766723633,39.20843505859375,25.839750289916992,31.837337493896484,56.30853271484375,23.78110694885254,16.324838638305664,12.207752227783203,23.469776153564453,14.327495574951172,8.659269332885742,52.45675277709961,29.08899688720703,42.19135665893555,21.209375381469727,15.6787109375,22.075151443481445,30.543611526489258,27.54014778137207,19.124847412109375,2.551332950592041,16.89152717590332,31.655296325683594,9.084896087646484,37.939537048339844,34.10493850708008,21.687850952148438,27.333269119262695,19.099546432495117,28.95347023010254,33.44624710083008,15.235626220703125,30.142080307006836,34.37592315673828,43.069679260253906,6.021271228790283,15.905730247497559,32.80276107788086,7.722916603088379,43.91102981567383,30.02988052368164,34.781517028808594,15.323655128479004,25.585289001464844,15.194308280944824,18.625730514526367,26.25889015197754,18.410377502441406,21.560636520385742,7.986631870269775,12.71160888671875,11.91776180267334,35.42599105834961
2010-01-28,5.965830326080322,18.040300369262695,18.662811279296875,19.182851791381836,24.057918548583984,23.790000915527344,18.64319610595703,16.5136661529541,20.673002243041992,9.699763298034668,38.99022674560547,6.301499843597412,33.079715728759766,36.40431213378906,26.541946411132812,29.667072296142578,48.749088287353516,11.792713165283203,23.06705093383789,23.297008514404297,13.523606300354004,34.93062210083008,21.778024673461914,34.82582473754883,27.087703704833984,36.321205139160156,30.033863067626953,8.90064811706543,7.701937198638916,20.80324363708496,18.623790740966797,40.58555603027344,14.439047813415527,21.75480842590332,37.880733489990234,37.42478942871094,41.443603515625,14.635543823242188,24.786611557006836,10.795714378356934,21.07464599609375,43.3454704284668,36.384681701660156,26.707427978515625,20.836091995239258,19.399822235107422,52.32965850830078,17.88167381286621,7.494318008422852,39.22419357299805,16.512758255004883,46.238609313964844,55.914798736572266,6.189364433288574,212.67190551757812,12.589816093444824,13.25310230255127,22.529815673828125,18.40188217163086,26.198017120361328,13.462250709533691,67.21356201171875,16.211362838745117,12.897839546203613,25.935176849365234,11.460749626159668,29.631168365478516,39.43095016479492,25.938291549682617,31.628664016723633,55.85378646850586,23.36286163330078,16.221508026123047,12.06974983215332,22.839841842651367,14.384920120239258,8.578010559082031,53.153018951416016,28.808713912963867,41.396751403808594,20.84161949157715,15.606823921203613,21.695697784423828,29.525959014892578,26.770647048950195,18.812236785888672,2.5153329372406006,16.775320053100586,31.195472717285156,8.907975196838379,38.482322692871094,33.966922760009766,21.505626678466797,26.78268051147461,19.000656127929688,28.850688934326172,33.298423767089844,15.152107238769531,29.68157958984375,33.66835021972656,42.48358917236328,6.002469539642334,15.928227424621582,32.771209716796875,7.690732955932617,43.75981140136719,28.871593475341797,34.35102462768555,15.088007926940918,25.731534957885742,15.11567497253418,18.346038818359375,26.097515106201172,18.573585510253906,21.249595642089844,7.884888172149658,12.52355670928955,11.872227668762207,35.11246109008789
2010-01-29,5.749397277832031,17.702556610107422,18.532203674316406,19.195661544799805,24.122968673706055,23.790000915527344,18.4251766204834,16.25852394104004,20.65920066833496,9.369003295898438,39.25873947143555,6.270500183105469,32.97798156738281,35.65370559692383,22.647724151611328,29.84937858581543,47.22176742553711,11.646933555603027,22.825279235839844,22.700420379638672,13.669501304626465,34.65284729003906,21.88389778137207,35.080989837646484,27.101240158081055,36.247703552246094,29.652366638183594,8.825019836425781,7.619997024536133,20.65265655517578,18.61014175415039,40.642154693603516,14.406991004943848,21.781728744506836,37.30146026611328,36.575382232666016,41.16262435913086,14.332221984863281,24.955514907836914,10.7125825881958,21.253070831298828,42.32698440551758,36.384681701660156,26.624109268188477,20.667072296142578,19.2010440826416,51.853153228759766,17.738615036010742,7.604351043701172,38.61943435668945,16.444963455200195,45.7255973815918,55.63799285888672,6.025834083557129,209.56671142578125,12.2312650680542,13.1451997756958,22.19547462463379,18.85284423828125,25.42166519165039,13.25943374633789,66.4748764038086,16.235166549682617,12.561150550842285,25.891460418701172,11.381261825561523,29.40182876586914,38.84999084472656,25.583513259887695,31.778478622436523,55.2450065612793,23.00342559814453,15.977971076965332,12.034369468688965,22.881038665771484,14.155220031738281,8.389481544494629,51.83983612060547,28.621862411499023,41.263458251953125,20.956884384155273,15.49899673461914,20.96656608581543,29.106107711791992,26.382675170898438,18.483610153198242,2.5199999809265137,16.845041275024414,30.83053207397461,8.922322273254395,38.40121841430664,34.77626037597656,21.38536262512207,26.465045928955078,18.92296028137207,28.897802352905273,33.261478424072266,15.137199401855469,29.03824234008789,33.576637268066406,42.263797760009766,5.960163593292236,15.675129890441895,32.367164611816406,7.6464762687683105,43.618038177490234,28.312414169311523,34.624351501464844,14.727988243103027,25.40056800842285,15.170108795166016,18.20840835571289,26.093482971191406,18.56053924560547,21.20988655090332,7.572400093078613,12.718753814697266,11.826699256896973,34.82600784301758
2010-02-01,5.829325199127197,17.836322784423828,18.91714859008789,19.317354202270508,24.288562774658203,23.809999465942383,18.39859390258789,16.51030731201172,20.673002243041992,9.630537986755371,39.41986083984375,5.94350004196167,32.88473129272461,38.298282623291016,23.225934982299805,30.285314559936523,48.07893371582031,11.831074714660645,22.932289123535156,23.728164672851562,13.680726051330566,35.721229553222656,22.27433204650879,35.55106735229492,27.070770263671875,36.437599182128906,30.107257843017578,8.871556282043457,7.78933048248291,21.113033294677734,18.944658279418945,40.98184585571289,14.573687553405762,22.15181541442871,38.05659484863281,37.600528717041016,41.73196029663086,14.432657241821289,24.93018341064453,10.931744575500488,21.54550552368164,44.1298828125,36.77422332763672,27.226577758789062,21.03797721862793,19.43253517150879,53.38857650756836,17.889202117919922,7.641026973724365,39.147544860839844,16.987316131591797,47.49034881591797,56.226200103759766,6.160923957824707,212.2572479248047,12.285390853881836,13.221598625183105,23.289682388305664,19.10861587524414,25.90195655822754,13.473517417907715,67.71322631835938,16.651758193969727,12.697125434875488,26.15378189086914,11.873076438903809,29.47601318359375,38.99213790893555,26.036840438842773,31.842689514160156,56.33787155151367,22.872730255126953,16.228899002075195,12.126371383666992,23.203332901000977,14.55001449584961,8.617012977600098,52.465576171875,28.79537582397461,41.237823486328125,21.022750854492188,15.585258483886719,21.137691497802734,29.95294952392578,27.139230728149414,18.611848831176758,2.549333095550537,17.036800384521484,30.815927505493164,8.984479904174805,38.67573547363281,35.04603576660156,21.691495895385742,27.1162052154541,19.0712947845459,28.927772521972656,33.98674774169922,15.277376174926758,29.905044555664062,34.21870803833008,42.49174499511719,5.9648661613464355,15.871983528137207,32.25351333618164,7.745044231414795,44.34579086303711,29.116945266723633,34.63802719116211,15.088007926940918,25.500619888305664,15.23060131072998,18.57023811340332,26.65021324157715,18.886951446533203,21.29592514038086,7.8085808753967285,12.7306547164917,11.866534233093262,35.77192306518555
2010-02-02,5.86315393447876,18.204145431518555,19.09587287902832,20.258886337280273,24.353612899780273,23.950000762939453,18.64319610595703,16.684885025024414,21.06644630432129,9.622838020324707,39.76224136352539,5.906000137329102,33.45274353027344,39.10997772216797,23.365264892578125,30.92732048034668,48.26594924926758,11.969178199768066,23.174057006835938,23.693052291870117,13.905179977416992,36.218017578125,22.66476058959961,35.96068572998047,27.4466609954834,36.91542434692383,30.312992095947266,9.022812843322754,7.898580551147461,21.577720642089844,19.49080467224121,41.5904655456543,14.759628295898438,22.461353302001953,38.506568908691406,38.4059944152832,42.146034240722656,14.677725791931152,25.31865882873535,11.184914588928223,21.966800689697266,45.11673355102539,37.03115463256836,29.97616195678711,21.69056510925293,19.822538375854492,54.487186431884766,18.032257080078125,7.628799915313721,40.54444122314453,17.181011199951172,47.90074157714844,58.30227279663086,6.160923957824707,211.65451049804688,12.657463073730469,13.174470901489258,23.37326431274414,19.53938102722168,26.000633239746094,13.687612533569336,68.18029022216797,16.840503692626953,12.891369819641113,26.197494506835938,11.932692527770996,29.691875457763672,39.54835891723633,26.641281127929688,32.46873092651367,56.65324401855469,23.27790069580078,16.664318084716797,12.087445259094238,23.124584197998047,14.937636375427246,8.633267402648926,53.28520965576172,29.542789459228516,41.232696533203125,21.703380584716797,16.066909790039062,21.174890518188477,30.351451873779297,27.7535343170166,19.0446834564209,2.5899999141693115,17.14719581604004,30.779422760009766,9.199645042419434,39.243492126464844,34.28689956665039,21.84455680847168,27.49738311767578,19.085420608520508,29.13332176208496,34.402523040771484,15.357915878295898,30.182703018188477,35.5421028137207,43.26504898071289,6.0377197265625,15.984464645385742,32.08307647705078,7.89190149307251,44.988502502441406,29.196821212768555,34.91136169433594,15.258200645446777,26.208757400512695,15.043089866638184,18.64791488647461,26.97698402404785,18.795549392700195,21.51430892944336,7.979364395141602,12.733036994934082,12.048663139343262,36.19352340698242
